"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","200","5","41","12","19","291","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","91","10","6","1000","30","11","5","41","4","39","1","34","21","34","1","34","1"
"","","","","","","","","","","","","","","","","","","300","4","39","13","21","296","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1000","30","4","4","39","2","36","-0","32","23","37","-0","32","1"
"","","","","","","","","","","","","","","","","","","400","2","36","11","18","297","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1002","30","3","2","36","1","34","-2","29","20","32","-2","29","1"
"","","","","","","","","","","","","","","","","","","500","2","35","9","15","298","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1003","30","1","2","35","-1","30","-2","28","21","33","-2","28","1"
"","","","","","","","","","","","","","","","","","","600","2","35","8","13","299","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","86","10","6","1004","30","0","2","35","-2","29","-2","28","19","30","-2","28","2"
"","","","","","","","","","","","","","","","","","","700","2","36","10","16","295","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1005","30","7","2","36","-1","30","-2","28","20","32","-2","28","2"
"","","","","","","","","","","","","","","","","","","800","3","37","12","20","291","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1007","30","14","3","37","-0","31","-1","30","19","31","-1","30","2"
"","","","","","","","","","","","","","","","","","","900","4","39","12","19","286","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1008","30","22","4","39","0","32","-1","31","21","34","-1","31","2"
"","","","","","","","","","","","","","","","","","","1000","4","39","15","23","292","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1008","30","27","4","39","0","32","-0","32","24","39","-0","32","2"
"","","","","","","","","","","","","","","","","","","1100","5","40","14","23","297","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1009","30","32","5","40","-0","32","0","32","26","41","0","32","2"
"","","","","","","","","","","","","","","","","","","1200","5","40","14","23","302","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","68","10","6","1009","30","38","5","40","-0","31","0","33","26","42","0","33","2"
"","","","","","","","","","","","","","","","","","","1300","5","40","13","21","294","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1011","30","25","5","40","-0","32","0","33","25","41","0","33","2"
"","","","","","","","","","","","","","","","","","","1400","4","40","12","19","286","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1012","30","13","4","40","0","32","0","33","23","38","0","33","2"
"","","","","","","","","","","","","","","","","","","1500","4","39","11","17","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1013","30","0","4","39","0","33","0","32","22","36","0","32","2"
"","","","","","","","","","","","","","","","","","","1600","3","37","8","13","280","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1014","30","1","3","37","0","32","-0","32","20","32","-0","32","2"
"","","","","","","","","","","","","","","","","","","1700","2","36","6","10","281","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","10","6","1015","30","1","2","36","-0","32","-0","31","15","24","-0","31","2"
"","","","","","","","","","","","","","","","","","","1800","2","35","4","6","282","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1016","30","2","2","35","-1","31","-1","30","10","17","-1","30","1"
"","","","","","","","","","","","","","","","","","","1900","1","34","5","8","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1017","30","5","1","34","-1","31","-2","29","8","13","-2","29","1"
"","","","","","","","","","","","","","","","","","","2000","1","33","6","10","274","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1017","30","8","1","33","-1","30","-2","28","11","18","-2","28","1"
"","","","","","","","","","","","","","","","","","","2100","1","33","7","12","269","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1018","30","11","1","33","-1","30","-3","27","14","22","-3","27","1"
"","","","","","","","","","","","","","","","","","","2200","0","33","7","11","265","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1018","30","9","0","33","-1","30","-3","27","12","20","-3","27","1"
"","","","","","","","","","","","","","","","","","","2300","0","33","6","10","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1019","30","7","0","33","-1","30","-3","27","11","17","-3","27","1"
"","","2014-01-13","07:20 AM","04:50 PM","03:03 PM","05:06 AM","Waxing Gibbous","82","7","45","-1","31","3","38","0.0","9.0","2","0","0","33","6","9","258","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1019","30","4","0","33","-1","30","-3","27","9","15","-3","27","1"
"","","","","","","","","","","","","","","","","","","100","0","32","6","9","256","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1019","30","4","0","32","-1","29","-3","27","9","15","-3","27","1"
"","","","","","","","","","","","","","","","","","","200","0","32","6","9","255","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1020","30","3","0","32","-2","29","-3","27","9","14","-3","27","1"
"","","","","","","","","","","","","","","","","","","300","0","32","6","9","253","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1020","30","2","0","32","-2","29","-3","27","9","14","-3","27","1"
"","","","","","","","","","","","","","","","","","","400","0","33","5","8","235","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1020","30","2","0","33","-2","29","-2","28","7","11","-2","28","1"
"","","","","","","","","","","","","","","","","","","500","-0","32","4","6","217","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1020","30","2","-0","32","-1","29","-2","28","5","9","-2","28","1"
"","","","","","","","","","","","","","","","","","","600","-0","32","3","5","199","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","87","10","6","1020","30","2","-0","32","-1","29","-2","28","4","6","-2","28","2"
"","","","","","","","","","","","","","","","","","","700","0","33","5","8","196","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1020","30","8","0","33","-1","30","-3","27","6","10","-3","27","2"
"","","","","","","","","","","","","","","","","","","800","1","34","7","11","193","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1020","30","13","1","34","-1","30","-2","28","9","14","-2","28","2"
"","","","","","","","","","","","","","","","","","","900","3","37","9","14","189","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","73","10","6","1020","30","19","3","37","-1","30","-0","32","11","18","-0","32","2"
"","","","","","","","","","","","","","","","","","","1000","5","40","9","14","185","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1019","30","26","5","40","0","32","2","35","12","19","2","35","2"
"","","","","","","","","","","","","","","","","","","1100","6","43","9","14","182","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1018","30","34","6","43","1","34","3","38","15","23","3","38","3"
"","","","","","","","","","","","","","","","","","","1200","7","44","9","14","178","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","71","10","6","1017","30","41","7","44","3","37","4","39","15","24","4","39","3"
"","","","","","","","","","","","","","","","","","","1300","7","44","9","14","179","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1017","30","29","7","44","3","38","4","40","13","22","4","40","3"
"","","","","","","","","","","","","","","","","","","1400","7","45","8","14","179","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1016","30","17","7","45","4","40","4","40","17","27","4","40","3"
"","","","","","","","","","","","","","","","","","","1500","7","44","8","13","179","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","86","10","6","1016","30","5","7","44","5","41","4","39","15","24","4","39","3"
"","","","","","","","","","","","","","","","","","","1600","6","43","8","13","178","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","88","10","6","1015","30","15","6","43","4","40","3","38","15","24","3","38","3"
"","","","","","","","","","","","","","","","","","","1700","5","42","7","12","177","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","90","10","6","1015","30","26","5","42","4","39","3","37","15","24","3","37","3"
"","","","","","","","","","","","","","","","","","","1800","5","41","7","11","177","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","91","10","6","1015","30","37","5","41","3","38","2","36","17","27","2","36","1"
"","","","","","","","","","","","","","","","","","","1900","5","41","8","12","181","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","10","6","1014","30","42","5","41","3","38","2","35","18","29","2","35","1"
"","","","","","","","","","","","","","","","","","","2000","5","41","9","14","186","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","92","10","6","1014","30","46","5","41","4","38","2","35","17","27","2","35","1"
"","","","","","","","","","","","","","","","","","","2100","5","41","9","15","191","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","93","10","6","1013","30","50","5","41","4","38","2","35","18","30","2","35","1"
"","","","","","","","","","","","","","","","","","","2200","5","41","8","13","190","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","93","10","6","1013","30","50","5","41","4","39","2","35","16","26","2","35","1"
"","","","","","","","","","","","","","","","","","","2300","5","41","7","11","190","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","93","10","6","1012","30","50","5","41","4","39","2","36","14","22","2","36","1"
"","","2014-01-14","07:20 AM","04:51 PM","03:54 PM","05:52 AM","Waxing Gibbous","90","7","45","3","37","5","41","0.0","1.0","2","0","5","41","6","9","190","S","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","93","10","6","1011","30","51","5","41","4","39","2","36","14","23","2","36","1"
"","","","","","","","","","","","","","","","","","","100","5","41","7","11","195","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","94","7","4","1011","30","60","5","41","4","40","3","37","13","21","3","37","1"
"","","","","","","","","","","","","","","","","","","200","5","42","8","13","199","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","95","5","2","1010","30","69","5","42","5","40","3","37","15","24","3","37","1"
"","","","","","","","","","","","","","","","","","","300","6","42","9","14","204","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","96","2","1","1010","30","78","6","42","5","41","3","37","17","27","3","37","1"
"","","","","","","","","","","","","","","","","","","400","6","42","8","13","196","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","95","5","2","1010","30","70","6","42","5","41","3","38","15","24","3","38","1"
"","","","","","","","","","","","","","","","","","","500","5","42","7","12","188","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png","Patchy rain possible","0.3","0.0","95","7","4","1010","30","62","5","42","5","41","3","37","13","21","3","37","1"
"","","","","","","","","","","","","","","","","","","600","5","41","6","10","180","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","95","10","6","1010","30","54","5","41","4","40","3","37","14","22","3","37","2"
"","","","","","","","","","","","","","","","","","","700","5","42","7","11","184","S","176","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","95","7","4","1009","30","65","5","42","5","41","3","37","14","23","3","37","2"
"","","","","","","","","","","","","","","","","","","800","6","42","8","12","188","S","299","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","0.8","0.0","94","5","2","1009","30","75","6","42","5","41","3","37","12","20","3","37","2"
